100;1728;0.84
100;1729;0.48
100;1730;0.38
100;1731;1
100;1732;0.06
100;1733;0.5
100;1734;0.86
100;1735;0.08
100;1736;0.34
100;1737;0.38
100;1738;0.98
100;1739;0.38
100;1740;0.56
100;1741;0.64
100;1742;0.82
100;1743;0
100;1744;0.16
100;1745;0.04
100;1746;0.22
100;1747;0.72
100;1748;0
100;1749;0.8
100;1750;0.32
100;1751;0.86
100;1752;0.32
100;1753;0.94
100;1754;0.02
100;1755;0.68
100;1756;0.62
100;1757;0
100;1758;0.2
100;1759;0.22
100;1760;0.22
100;1761;0.78
100;1762;0.78
100;1763;1
100;1764;0.04
100;1765;0.36
100;1766;0
100;1767;0.38
100;1768;1
100;1769;0
100;1770;0.44
100;1771;0.92
100;1772;0.92
100;1773;0.08
100;1774;0.42
100;1775;0.38
100;1776;0.86
100;1777;0.18
100;1778;0.2
100;1779;0.24
100;1780;0.92
100;1781;0.32
100;1782;0.62
100;1783;0.94
100;1784;0.14
100;1785;0.56
100;1786;0.8
100;1787;0.84
100;1788;0.84
100;1789;0.7
100;1790;0.5
100;1791;1
100;1792;1
100;1793;1
100;1794;0
100;1795;0
100;1796;0.48
100;1797;1
100;1798;0.28
100;1799;0
100;1800;0.72
100;1801;0.72
100;1802;0.16
100;1803;0.88
100;1804;0.18
100;1805;0.6
100;1806;0.9
100;1807;0.8
100;1808;0.18
100;1809;0.24
100;1810;0.98
100;1811;0.72
100;1812;0.98
100;1813;0.02
100;1814;0.92
100;1815;0.92
100;1816;0.02
100;1817;0.68
100;1818;0.96
100;1819;0.8
100;1820;0.46
100;1821;0.94
100;1822;0.14
100;1823;0.54
100;1824;0.12
100;1825;0.12
100;1826;0.24
100;1827;0.02
100;1828;0.78
100;1829;0.84
100;1830;0.5
100;1831;0.24
100;1832;0.32
100;1833;0
100;1834;0.38
100;1835;0.04
100;1836;1
100;1837;0.98
100;1838;1
100;1839;0.58
100;1840;0.34
100;1841;0.22
100;1842;0.08
100;1843;0.36
100;1844;0
100;1845;0.96
100;1846;0.92
100;1847;0.98
100;1848;0.46
100;1849;0.86
100;1850;0.9
100;1851;0.18
100;1852;0.46
100;1853;0.1
100;1854;0.02
100;1855;0.02
100;1856;0.16
100;1857;0.48
100;1858;0
100;1859;0.3
100;1860;0.28
100;1861;0
100;1862;0.26
100;1863;0.58
100;1864;0.2
100;1865;0.02
100;1866;0.9
100;1867;0.98
100;1868;0.1
100;1869;0.98
100;1870;0.02
100;1871;0.98
100;1872;0.62
100;1873;1
100;1874;0.96
100;1875;0.9
100;1876;0.9
100;1877;0.32
100;1878;0.44
100;1879;0.54
100;1880;0.96
100;1881;0.86
100;1882;1
100;1883;0
100;1884;0.16
100;1885;0.52
100;1886;0.94
100;1887;0.76
100;1888;0.8
100;1889;1
100;1890;0.02
100;1891;0.5
100;1892;0.06
100;1893;0.04
100;1894;0.9
100;1895;0.08
100;1896;0.68
100;1897;1
100;1898;0.32
100;1899;0.94
100;1900;0.52
100;1901;1
100;1902;0.58
100;1903;0.1
100;1904;0.38
100;1905;0.24
100;1906;0.24
100;1907;0.98
100;1908;0.22
100;1909;0.24
100;1910;0.88
100;1911;0.76
100;1912;0.58
100;1913;0.92
100;1914;0.42
100;1915;0.68
100;1916;0.7
100;1917;0.88
100;1918;0.98
100;1919;0.42
100;1920;0.16
100;1921;0
100;1922;0.04
100;1923;0.86
100;1924;0.1
100;1925;0.78
100;1926;0.9
100;1927;0.74
100;1928;0.08
100;1929;0.8
100;1930;1
100;1931;0
100;1932;0
100;1933;1
100;1934;1
100;1935;0.76
100;1936;0.38
100;1937;0.02
100;1938;0.9
100;1939;0.46
100;1940;0.56
100;1941;0.52
100;1942;0.96
100;1943;0.94
100;1944;0.2
100;1945;0.34
100;1946;0.66
100;1947;0.8
100;1948;0.88
100;1949;1
100;1950;0.62
100;1951;0.1
100;1952;0.98
100;1953;0.02
100;1954;1
100;1955;0.7
100;1956;0.86
100;1957;0.9
100;1958;0.78
100;1959;0.16
100;1960;0.54
100;1961;0.56
100;1962;1
100;1963;0.98
100;1964;0.02
100;1965;0.28
100;1966;0.78
100;1967;0.86
100;1968;0.6
100;1969;0.2
100;1970;0.76
100;1971;0.4
100;1972;0.56
100;1973;0.54
100;1974;0.42
100;1975;0.96
100;1976;0.18
100;1977;0.12
100;1978;0.98
100;1979;0.2
100;1980;0.84
100;1981;0.04
100;1982;0.84
100;1983;0.98
100;1984;0.96
100;1985;0.56
100;1986;1
100;1987;0.2
100;1988;0.68
100;1989;0
100;1990;0
100;1991;0.16
100;1992;0.6
100;1993;0.7
100;1994;0.54
100;1995;0.68
100;1996;0.18
100;1997;0.98
100;1998;0.2
100;1999;0.88
100;2000;0.26
100;2001;0.02
100;2002;1
100;2003;0.26
100;2004;0.28
100;2005;0.96
100;2006;0.58
100;2007;0.58
100;2008;0.38
100;2009;0.52
100;2010;0.46
100;2011;0.52
100;2012;0.78
100;2013;0.76
100;2014;0.74
100;2015;0.98
100;2016;0.4
100;2017;0.44
100;2018;0.02
100;2019;0.12
100;2020;0.3
100;2021;0.68
100;2022;0.66
100;2023;0.02
100;2024;0.3
100;2025;0.9
100;2026;0.66
100;2027;0.54
100;2028;0.96
100;2029;0.06
100;2030;0
100;2031;0.06
100;2032;0.3
100;2033;0.6
100;2034;0.18
100;2035;0.9
100;2036;0.96
100;2037;0.5
100;2038;0
100;2039;0.74
100;2040;0.68
100;2041;0.5
100;2042;0.02
100;2043;0.74
100;2044;0.98
100;2045;0.7
100;2046;1
100;2047;0.7
100;2048;1
100;2049;0.02
100;2050;0.02
100;2051;0.88
100;2052;0.28
100;2053;0.4
100;2054;0
100;2055;0.26
100;2056;0.76
100;2057;0.74
100;2058;0.38
100;2059;0.2
100;2060;0.08
100;2061;0.96
100;2062;0.06
100;2063;0.96
100;2064;0.88
100;2065;0.12
100;2066;0.88
100;2067;0.9
100;2068;0.62
100;2069;0.08
100;2070;0.2
100;2071;0.62
100;2072;0.12
100;2073;0.9
100;2074;0.74
100;2075;0.84
100;2076;0.42
100;2077;0.1
100;2078;0
100;2079;0.14
100;2080;0.6
100;2081;0.14
100;2082;0.96
100;2083;0.02
100;2084;0.34
100;2085;0.24
100;2086;0.02
100;2087;0.5
100;2088;0.94
100;2089;0
100;2090;0.1
100;2091;0.1
100;2092;0.06
100;2093;0.04
100;2094;0.66
100;2095;0.02
100;2096;0.3
100;2097;0
100;2098;0.1
100;2099;0.92
100;2100;0
100;2101;0.02
100;2102;1
100;2103;0.7
100;2104;0.98
100;2105;0.98
100;2106;0.12
100;2107;0.94
100;2108;0.04
100;2109;0.44
100;2110;0.06
100;2111;0
100;2112;0.8
100;2113;0.32
100;2114;0.98
100;2115;0.98
100;2116;0.06
100;2117;0.2
100;2118;0.46
100;2119;0.88
100;2120;1
100;2121;0.38
100;2122;0.94
100;2123;0.7
100;2124;0.52
100;2125;0.92
100;2126;0.04
100;2127;0.04
100;2128;0.92
100;2129;0.54
100;2130;0.44
100;2131;0.26
100;2132;0.26
100;2133;0.9
100;2134;0.1
100;2135;0.4
100;2136;0.64
100;2137;0.72
100;2138;0.16
100;2139;0
100;2140;0.46
100;2141;0.82
100;2142;0.52
100;2143;1
100;2144;0.14
100;2145;0.04
100;2146;0.2
100;2147;0.08
100;2148;0
100;2149;0.84
100;2150;0.14
100;2151;0.92
100;2152;0.14
100;2153;0.54
100;2154;0.58
100;2155;1
100;2156;0.28
100;2157;1
100;2158;0.58
100;2159;0.96
100;2160;1
100;2161;0.04
100;2162;0.02
100;2163;0.9
100;2164;0.82
100;2165;0.92
100;2166;0.16
100;2167;0.56
100;2168;0.96
100;2169;0.84
100;2170;0.36
100;2171;0.3
100;2172;0.94
100;2173;0.94
100;2174;0.32
100;2175;0.24
100;2176;0.02
100;2177;0.24
100;2178;0.14
100;2179;0.86
100;2180;0.68
100;2181;0.3
100;2182;0.8
100;2183;0.48
100;2184;0.56
100;2185;0
100;2186;0.28
100;2187;0.8
100;2188;0.04
100;2189;0.74
100;2190;0.66
100;2191;0.64
100;2192;0.1
100;2193;0
100;2194;0.66
100;2195;0.98
100;2196;0.58
100;2197;0
100;2198;0.9
100;2199;0.46
100;2200;0.74
100;2201;0.06
100;2202;0.6
100;2203;0.98
100;2204;0.1
100;2205;0.06
100;2206;0.02
100;2207;0.36
100;2208;0.86
100;2209;0.12
100;2210;0
100;2211;0.38
100;2212;0.06
100;2213;0.9
100;2214;0.98
100;2215;0.04
100;2216;0.7
100;2217;0.56
100;2218;0.04
100;2219;0.34
100;2220;0.26
100;2221;0.42
100;2222;0.08
100;2223;0.92
100;2224;0.3
100;2225;0.34
100;2226;0
100;2227;0.42
100;2228;0.16
100;2229;0.26
100;2230;0.32
100;2231;0.98
100;2232;0.92
100;2233;0.54
100;2234;0.94
100;2235;0
100;2236;0.2
100;2237;0.12
100;2238;0.84
100;2239;1
100;2240;0.1
100;2241;0.4
100;2242;0.8
100;2243;0.6
100;2244;0.02
100;2245;1
100;2246;0.82
100;2247;0.12
100;2248;0.56
100;2249;0.22
100;2250;0.54
100;2251;0.72
100;2252;0.16
100;2253;0.82
100;2254;0.96
100;2255;0.38
100;2256;0.24
100;2257;0.22
100;2258;0.96
100;2259;0.02
100;2260;0.26
100;2261;1
100;2262;0
100;2263;0.18
100;2264;0.18
100;2265;0.02
100;2266;0.6
100;2267;1
100;2268;0.02
100;2269;1
100;2270;0.28
100;2271;0.28
100;2272;0.1
100;2273;0.74
100;2274;0.22
100;2275;0
100;2276;0.3
100;2277;0.38
100;2278;1
100;2279;0
100;2280;0.98
100;2281;0.64
100;2282;0.9
100;2283;0.96
100;2284;0.3
100;2285;0.98
100;2286;0.52
100;2287;0.98
100;2288;0.68
100;2289;0.84
100;2290;0.78
100;2291;0.22
100;2292;0.84
100;2293;0.52
100;2294;0.24
100;2295;0
100;2296;0.06
100;2297;0.56
100;2298;0.28
100;2299;0.1
100;2300;0.54
100;2301;0.92
100;2302;0.56
100;2303;0.32
100;2304;0.62
100;2305;0.04
100;2306;0
100;2307;0.46
100;2308;0.98
100;2309;0.8
100;2310;0.92
100;2311;0.02
100;2312;0.04
100;2313;0.04
100;2314;0.64
100;2315;0.96
100;2316;0.4
100;2317;0.42
100;2318;0.7
100;2319;0.92
100;2320;0.3
100;2321;0.94
100;2322;0.74
100;2323;0.02
100;2324;0
100;2325;0.04
100;2326;0.8
100;2327;0.2
100;2328;0.04
100;2329;0.66
100;2330;0.36
100;2331;0.24
100;2332;0.1
100;2333;0.02
100;2334;0.64
100;2335;0.22
100;2336;0.04
100;2337;0.7
100;2338;0.9
100;2339;0.48
100;2340;0.76
100;2341;0
100;2342;0.02
100;2343;0.98
100;2344;0.78
100;2345;0.96
100;2346;0.08
100;2347;0.96
100;2348;0.02
100;2349;0.42
100;2350;0
100;2351;0.64
100;2352;0.4
100;2353;0.44
100;2354;0.82
100;2355;0.74
100;2356;0.56
100;2357;0.5
100;2358;0.42
100;2359;0.12
100;2360;0.78
100;2361;0.8
100;2362;0.42
100;2363;0.42
100;2364;0.26
100;2365;0.72
100;2366;0.78
100;2367;0.08
100;2368;0.06
100;2369;0.12
100;2370;0.52
100;2371;0.8
100;2372;0.96
100;2373;0.1
100;2374;0.08
100;2375;0.08
100;2376;0.34
100;2377;0.86
100;2378;0.08
100;2379;0.68
100;2380;0.18
100;2381;0
100;2382;0.96
100;2383;0.08
100;2384;0.22
100;2385;0.28
100;2386;0.6
100;2387;0.14
100;2388;0.24
100;2389;0.56
100;2390;0
100;2391;0.02
100;2392;0.8
100;2393;0.98
100;2394;0.1
100;2395;0.98
100;2396;0.04
100;2397;0.94
100;2398;0.7
100;2399;0.16
100;2400;0
100;2401;0.04
100;2402;0.74
100;2403;0
100;2404;0.4
100;2405;0.54
100;2406;0.9
100;2407;0.94
100;2408;0.66
100;2409;1
100;2410;0.08
100;2411;0.68
100;2412;0.06
100;2413;0.98
100;2414;0.9
100;2415;0.8
100;2416;0.9
100;2417;0.98
100;2418;0.74
100;2419;0.06
100;2420;0.16
100;2421;0
100;2422;1
100;2423;0.42
100;2424;0.48
100;2425;0.08
100;2426;0.36
100;2427;0.62
100;2428;0.7
100;2429;0.92
100;2430;0.88
100;2431;1
100;2432;0.44
100;2433;0.32
100;2434;0.7
100;2435;0.88
100;2436;0.1
100;2437;0.14
100;2438;0.38
100;2439;0.98
100;2440;0.84
100;2441;0
100;2442;0
100;2443;0.62
100;2444;0.48
100;2445;0.14
100;2446;0.1
100;2447;0.66
100;2448;0.96
100;2449;0.14
100;2450;0.86
100;2451;0.78
100;2452;0.94
100;2453;0.16
100;2454;0.2
100;2455;0.24
100;2456;0.46
100;2457;0
100;2458;0.08
100;2459;0.04
100;2460;0.9
100;2461;0.52
100;2462;0.12
100;2463;0
100;2464;0.2
100;2465;0.94
100;2466;0.36
100;2467;0.98
100;2468;0.3
100;2469;0.5
100;2470;0.34
100;2471;0
100;2472;0.22
100;2473;0.64
100;2474;0.8
100;2475;0.54
100;2476;0.32
100;2477;0.7
100;2478;0.22
100;2479;0.24
100;2480;0.28
100;2481;0.54
100;2482;0.5
100;2483;0.52
100;2484;1
100;2485;0.84
100;2486;0.06
100;2487;0.04
100;2488;0.7
100;2489;0.22
100;2490;0.88
100;2491;1
100;2492;0.64
100;2493;0.32
100;2494;0.24
100;2495;0.48
100;2496;0.22
100;2497;0.12
100;2498;0.88
100;2499;0.4
100;2500;0.08
100;2501;0.26
100;2502;0.58
100;2503;0
100;2504;0.16
100;2505;0.12
100;2506;0.7
100;2507;0.78
100;2508;0.64
100;2509;0.74
100;2510;0.52
100;2511;0.58
100;2512;0.24
100;2513;0.44
100;2514;0.26
100;2515;0.68
100;2516;0.74
100;2517;0.8
100;2518;0.82
100;2519;0.68
100;2520;0.7
100;2521;0
100;2522;0.08
100;2523;0.68
100;2524;1
100;2525;0.84
100;2526;0.06
100;2527;1
100;2528;0.06
100;2529;0.54
100;2530;0
100;2531;0.98
100;2532;0.28
100;2533;0.56
100;2534;0.36
100;2535;0.98
100;2536;0.96
100;2537;0.56
100;2538;1
100;2539;1
100;2540;0.78
100;2541;0.48
100;2542;0.24
100;2543;0
100;2544;1
100;2545;0.92
100;2546;1
100;2547;0.08
100;2548;0.02
100;2549;0.64
100;2550;0.04
100;2551;1
100;2552;0.04
100;2553;0.06
100;2554;0.08
100;2555;0.74
100;2556;0.98
100;2557;1
100;2558;1
100;2559;0.58
100;2560;0.02
100;2561;0.54
100;2562;0
100;2563;0.66
100;2564;0
100;2565;0.78
100;2566;0.06
100;2567;0.72
100;2568;0.02
100;2569;0.32
100;2570;1
100;2571;0.04
100;2572;0.16
100;2573;0.1
100;2574;0
100;2575;0.14
100;2576;0.84
100;2577;0.28
100;2578;0.9
100;2579;0.2
100;2580;0.64
100;2581;0.22
100;2582;1
100;2583;0.06
100;2584;0.02
100;2585;0.04
100;2586;0.18
100;2587;0.46
100;2588;0.32
100;2589;0.02
100;2590;0.32
100;2591;0.38
100;2592;0.12
100;2593;0.38
100;2594;0.02
100;2595;0.16
100;2596;0.44
100;2597;0.58
100;2598;0.12
100;2599;0.06
100;2600;0.12
100;2601;0.2
100;2602;0.54
100;2603;0.12
100;2604;1
100;2605;0.18
100;2606;0.06
100;2607;0.3
100;2608;0.72
100;2609;0.2
100;2610;0.98
100;2611;0.34
100;2612;0.06
100;2613;0
100;2614;0.58
100;2615;0.18
100;2616;0.1
100;2617;0.26
100;2618;0.98
100;2619;1
100;2620;0
100;2621;0.9
100;2622;0.06
100;2623;1
100;2624;0.64
100;2625;0.12
100;2626;0.04
100;2627;0.8
100;2628;0.02
100;2629;0.16
100;2630;1
100;2631;1
100;2632;0.2
100;2633;0.32
100;2634;1
100;2635;0.78
100;2636;0
100;2637;0.36
100;2638;0.84
100;2639;0.14
100;2640;0
100;2641;0.04
100;2642;0.78
100;2643;0.5
100;2644;0.74
100;2645;0.98
100;2646;0.04
100;2647;0.88
100;2648;0.74
100;2649;0.1
100;2650;0.98
100;2651;0.54
100;2652;0.7
100;2653;0.92
100;2654;0.2
100;2655;0.48
100;2656;0.92
100;2657;0.18
100;2658;0.1
100;2659;0.64
100;2660;0.88
100;2661;0
100;2662;0.08
100;2663;0.82
100;2664;0.1
100;2665;0.08
100;2666;0.76
100;2667;0.08
100;2668;0.04
100;2669;0.54
100;2670;0.98
100;2671;0.34
100;2672;0
100;2673;0.92
100;2674;0
100;2675;0.42
100;2676;0.38
100;2677;0.8
100;2678;0.82
100;2679;0.92
100;2680;0.28
100;2681;0.4
100;2682;0.98
100;2683;0.92
100;2684;0
100;2685;1
100;2686;0.82
100;2687;0.46
100;2688;0.72
100;2689;0.98
100;2690;0.62
100;2691;0.96
100;2692;0.84
100;2693;0.24
100;2694;0.72
100;2695;0.06
100;2696;0.92
100;2697;0.62
100;2698;0.22
100;2699;0.72
100;2700;1
100;2701;1
100;2702;0.82
100;2703;0.38
100;2704;0.78
100;2705;0.88
100;2706;1
100;2707;0.68
100;2708;1
100;2709;0.76
100;2710;0.9
100;2711;0.94
100;2712;0.78
100;2713;0.24
100;2714;0.1
100;2715;0.94
100;2716;0.06
100;2717;0.44
100;2718;0.12
100;2719;1
100;2720;0.72
100;2721;0.1
100;2722;0.18
100;2723;0.84
100;2724;0.62
100;2725;0.4
100;2726;0.04
100;2727;0.16
100;2728;0.34
100;2729;0.52
100;2730;0.84
100;2731;1
100;2732;0.92
100;2733;0.98
100;2734;0.5
100;2735;0.7
100;2736;0.48
100;2737;0.36
100;2738;0.98
100;2739;0.82
100;2740;0.56
100;2741;0.4
100;2742;0.9
100;2743;0.04
100;2744;0.76
100;2745;0.28
100;2746;0
100;2747;1
100;2748;0.04
100;2749;0.32
100;2750;0.86
100;2751;0.32
100;2752;0.98
100;2753;0.22
100;2754;0.04
100;2755;0.02
100;2756;0.42
100;2757;0.64
100;2758;0.06
100;2759;0.1
100;2760;1
100;2761;0.8
100;2762;1
100;2763;0.52
100;2764;0.58
100;2765;0.52
100;2766;0.14
100;2767;0.64
100;2768;0.08
100;2769;0.1
100;2770;1
100;2771;0.9
100;2772;0.92
100;2773;0.28
100;2774;0.6
100;2775;0.94
100;2776;0.56
100;2777;0.6
100;2778;0.9
100;2779;0.86
100;2780;0.7
100;2781;1
100;2782;0.38
100;2783;0
100;2784;0.78
100;2785;0.22
100;2786;0.06
100;2787;0.1
100;2788;0.94
100;2789;0.12
100;2790;0.48
100;2791;0.24
100;2792;0
100;2793;0.86
100;2794;0.88
100;2795;0.98
100;2796;0.68
100;2797;0.12
100;2798;0.04
100;2799;0.42
100;2800;1
100;2801;0
100;2802;0.24
100;2803;0.84
100;2804;0.96
100;2805;0.4
100;2806;0.7
100;2807;0.8
100;2808;0.78
100;2809;0.74
100;2810;0.18
100;2811;0.8
100;2812;0.92
100;2813;0.96
100;2814;0.06
100;2815;0.56
100;2816;0.56
100;2817;0.04
100;2818;0.08
100;2819;0.9
100;2820;0.38
100;2821;0.02
100;2822;0.04
100;2823;0.98
100;2824;1
100;2825;1
100;2826;0.76
100;2827;0.4
100;2828;0.74
100;2829;0.1
100;2830;0.96
100;2831;0.5
100;2832;0.92
100;2833;0.98
100;2834;1
100;2835;0.5
100;2836;0.44
100;2837;1
100;2838;1
100;2839;0.48
100;2840;0.96
100;2841;0.96
100;2842;0.82
100;2843;0.44
100;2844;0.86
100;2845;0.74
100;2846;0.2
100;2847;0.98
100;2848;0.3
100;2849;0.64
100;2850;0.32
100;2851;0
100;2852;0.72
100;2853;0
100;2854;0.88
100;2855;0.9
100;2856;0
100;2857;0.54
100;2858;0.08
100;2859;0.98
100;2860;0
100;2861;0.72
100;2862;1
100;2863;1
100;2864;1
100;2865;0.02
100;2866;0.96
100;2867;0.06
100;2868;0
100;2869;0.02
100;2870;0.76
100;2871;0.56
100;2872;0.68
100;2873;0.32
100;2874;1
100;2875;0.22
100;2876;0.24
100;2877;0.8
100;2878;1
100;2879;0.08
100;2880;0.04
100;2881;0.06
100;2882;0.04
100;2883;0.16
100;2884;0
100;2885;0.7
100;2886;0.34
100;2887;0.76
100;2888;0.74
100;2889;0.16
100;2890;0.1
100;2891;0.92
100;2892;0.1
100;2893;0.66
100;2894;0
100;2895;0.58
100;2896;0.54
100;2897;0.7
100;2898;0.36
100;2899;0.94
100;2900;0.08
100;2901;0.08
100;2902;1
100;2903;0.38
100;2904;0.7
100;2905;1
100;2906;0
100;2907;0.3
100;2908;0.24
100;2909;0.18
100;2910;0.58
100;2911;0.64
100;2912;0.68
100;2913;0.98
100;2914;0.88
100;2915;1
100;2916;0.7
100;2917;0.52
100;2918;0.04
100;2919;0.08
100;2920;0.88
100;2921;0.8
100;2922;0.96
100;2923;0
100;2924;0.08
100;2925;0.36
100;2926;0
100;2927;0.88
100;2928;0.2
100;2929;0.24
100;2930;0
100;2931;0.94
100;2932;0.06
100;2933;0.9
100;2934;0.76
100;2935;0.82
100;2936;0.96
100;2937;0.62
100;2938;1
100;2939;0
100;2940;0.4
100;2941;0.38
100;2942;0.08
100;2943;0.96
100;2944;1
100;2945;0.32
100;2946;0.78
100;2947;0.92
100;2948;0.92
100;2949;0.48
100;2950;0.04
100;2951;0.16
100;2952;0.38
100;2953;0.86
100;2954;0.26
100;2955;1
100;2956;1
100;2957;1
100;2958;1
100;2959;0.02
100;2960;1
100;2961;0.2
100;2962;0.22
100;2963;0.04
100;2964;0.98
100;2965;0.44
100;2966;0.18
100;2967;0.48
100;2968;0.4
100;2969;0.18
100;2970;0.82
100;2971;0.46
100;2972;0.24
100;2973;0.24
100;2974;0.94
100;2975;0.64
100;2976;1
100;2977;0.5
100;2978;0.28
100;2979;0.82
100;2980;0.32
100;2981;0.12
100;2982;1
100;2983;0.42
100;2984;0.7
100;2985;0
100;2986;0.28
100;2987;0.58
100;2988;0.84
100;2989;1
100;2990;0
100;2991;0.44
100;2992;0.52
100;2993;0.82
100;2994;0
100;2995;0.48
100;2996;0.18
100;2997;0.92
100;2998;0.54
100;2999;0.98
100;3000;0.6
100;3001;0.04
100;3002;0.52
100;3003;0.82
100;3004;0.28
100;3005;0.32
100;3006;0.04
100;3007;0.1
100;3008;0
100;3009;0.08
100;3010;0.98
100;3011;0
100;3012;0.48
100;3013;0.92
100;3014;0.98
100;3015;0.68
100;3016;0.02
100;3017;0.94
100;3018;0.06
100;3019;0.38
100;3020;0.14
100;3021;0.14
100;3022;0.72
100;3023;0.26
100;3024;0.4
100;3025;0
100;3026;0.14
100;3027;0.76
100;3028;1
100;3029;0.98
100;3030;0.82
100;3031;0.78
100;3032;1
100;3033;0.72
100;3034;0.1
100;3035;0.6
100;3036;1
100;3037;0.2
100;3038;0.82
100;3039;0.16
100;3040;0.04
100;3041;0
100;3042;0.74
100;3043;0.92
100;3044;0.52
100;3045;0.02
100;3046;0.18
100;3047;0
100;3048;0.84
100;3049;0.38
100;3050;0.58
100;3051;0.16
100;3052;0.02
100;3053;0.98
100;3054;0.9
100;3055;0.58
100;3056;0.96
100;3057;0.8
100;3058;0.54
100;3059;0.36
100;3060;0.62
100;3061;0.14
100;3062;0.26
100;3063;0.9
100;3064;0.2
100;3065;0
100;3066;0.7
100;3067;0.94
100;3068;0.34
100;3069;0.18
100;3070;0.2
100;3071;1
100;3072;0.78
100;3073;0
100;3074;0.12
100;3075;0.6
100;3076;0.74
100;3077;0
100;3078;0.98
100;3079;0.84
100;3080;0.58
100;3081;0.86
100;3082;1
100;3083;0
100;3084;0.4
100;3085;0.08
100;3086;0
100;3087;0.12
100;3088;0.02
100;3089;0.04
100;3090;0.22
100;3091;0.06
100;3092;0.92
100;3093;0
100;3094;0.12
100;3095;1
100;3096;0.9
100;3097;0.64
100;3098;0.02
100;3099;0.74
100;3100;0.62
100;3101;0.58
100;3102;0.6
100;3103;0.1
100;3104;0.06
100;3105;1
100;3106;0.92
100;3107;0
100;3108;0
100;3109;0.02
100;3110;0.94
100;3111;1
100;3112;0.88
100;3113;0.02
100;3114;0.98
100;3115;0.96
100;3116;0.62
100;3117;0.42
100;3118;0.3
100;3119;0.6
100;3120;1
100;3121;0.04
100;3122;1
100;3123;0.08
100;3124;0.92
100;3125;0.02
100;3126;0.02
100;3127;0.48
100;3128;0.4
100;3129;0.98
100;3130;0.76
100;3131;0.66
100;3132;0.68
100;3133;0.34
100;3134;0.92
100;3135;0.94
100;3136;0.12
100;3137;0.06
100;3138;0.98
100;3139;0.68
100;3140;0.06
100;3141;0.26
100;3142;0.16
100;3143;0.6
100;3144;0.74
100;3145;0
100;3146;0.84
100;3147;0
100;3148;0.12
100;3149;0.22
100;3150;0.06
100;3151;0.2
100;3152;0.18
100;3153;1
100;3154;0.02
100;3155;0.96
100;3156;0.36
100;3157;0.78
100;3158;0.86
100;3159;0.08
100;3160;0.88
100;3161;0.44
100;3162;0.82
100;3163;0.56
100;3164;0.74
100;3165;0.76
100;3166;0
100;3167;0
100;3168;0.84
100;3169;0.6
100;3170;0.36
100;3171;0.74
100;3172;0.74
100;3173;0.9
100;3174;0
100;3175;0.86
100;3176;0.54
100;3177;0.88
100;3178;1
100;3179;0.48
100;3180;0.98
100;3181;0
100;3182;0.02
100;3183;0.86
100;3184;0.06
100;3185;0.54
100;3186;0.7
100;3187;1
100;3188;0.04
100;3189;0.56
100;3190;1
100;3191;0.54
100;3192;0.56
100;3193;0
100;3194;0
100;3195;0.8
100;3196;0.52
100;3197;0.8
100;3198;0.12
100;3199;0.1
100;3200;0.84
100;3201;0.94
100;3202;0.8
100;3203;0.96
100;3204;0
100;3205;0.06
100;3206;0.02
100;3207;0.82
100;3208;1
100;3209;0.02
100;3210;0.26
100;3211;0.58
100;3212;0.18
100;3213;0.54
100;3214;0.98
100;3215;0.86
100;3216;0.28
100;3217;0.48
100;3218;0.18
100;3219;0.98
100;3220;0.96
100;3221;0.3
100;3222;0.58
100;3223;0
100;3224;0.28
100;3225;0.12
100;3226;0.7
100;3227;0.44
100;3228;0
100;3229;0.84
100;3230;1
100;3231;0.98
100;3232;0.24
100;3233;0.82
100;3234;0.18
100;3235;0.42
100;3236;0.46
100;3237;0.86
100;3238;1
100;3239;0.2
100;3240;0.04
100;3241;0.82
100;3242;0.1
100;3243;0.76
100;3244;0.8
100;3245;0.72
100;3246;0.46
100;3247;0.28
100;3248;0
100;3249;0.3
100;3250;0.02
100;3251;1
100;3252;0.02
100;3253;0.7
100;3254;0
100;3255;0.14
100;3256;0.04
100;3257;0.02
100;3258;0.56
100;3259;0.96
100;3260;1
100;3261;0.52
100;3262;0.68
100;3263;0.08
100;3264;0.74
100;3265;1
100;3266;0.82
100;3267;1
100;3268;0.54
100;3269;0.88
100;3270;0.94
100;3271;0.1
100;3272;0.88
100;3273;1
100;3274;0.2
100;3275;0.88
100;3276;0.38
100;3277;0.32
100;3278;0.04
100;3279;0.04
100;3280;0.04
100;3281;0.04
100;3282;0.92
100;3283;0.34
100;3284;0.02
100;3285;0.04
100;3286;0.06
100;3287;0.92
100;3288;0.4
100;3289;0.42
100;3290;1
100;3291;0.16
100;3292;0
100;3293;0.26
100;3294;0.94
100;3295;0.7
100;3296;0.54
100;3297;0.44
100;3298;0.6
100;3299;0.04
100;3300;0.54
100;3301;0.54
100;3302;0.96
100;3303;0
100;3304;0.02
100;3305;0.26
100;3306;0.48
100;3307;0.94
100;3308;0.94
100;3309;0.12
100;3310;0.38
100;3311;0.02
100;3312;0.02
100;3313;1
100;3314;0.26
100;3315;0.04
100;3316;0.64
100;3317;0.04
100;3318;0.72
100;3319;0.7
100;3320;0.78
100;3321;0.1
100;3322;0.52
100;3323;0.58
100;3324;0.7
100;3325;0.9
100;3326;0.48
100;3327;0.08
100;3328;0.4
100;3329;0.52
100;3330;0.08
100;3331;0
100;3332;0.5
100;3333;0.6
100;3334;0.02
